domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
1cdp.cdc.gov,Yes,Yes,2,1,2025-11-05T00:00:00,2026-11-05T23:59:59,22229694195;22229716837,"C=CA, O=Entrust Limited, CN=Entrust DV TLS Issuing RSA CA 2"
4mmp.cdc.gov,No,Yes,6,2,2025-12-01T12:54:14,2026-04-09T13:23:58,23657593226;23657570008;22843571956;23213404424;22843570881;23204517560,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=R13"
AAPV-MVPS-10.cdc.gov,No,Yes,1,1,2025-04-14T16:13:49,2026-04-11T21:01:22,17845292847,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AISV-OFR-WAPPS.cdc.gov,Yes,Yes,1,1,2025-02-20T14:50:48,2026-02-19T22:20:12,16774581275,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ASGLeadershipCouncil.cdc.gov,Yes,Yes,3,1,2025-02-21T14:08:01,2026-03-16T09:24:29,22515946346;16958322941;16779352310,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ASTE-INFF-PLG10.cdc.gov,No,Yes,1,1,2025-03-26T18:09:29,2026-03-29T12:25:17,17423748025,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWDV-SAMS-IIL09.cdc.gov,Yes,Yes,1,1,2025-08-07T13:32:07,2026-08-05T15:22:03,20180545267,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AWSV-SAMS-IIL03.cdc.gov,Yes,Yes,1,1,2025-08-18T12:15:58,2026-08-18T02:57:17,20401546619,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
AuditTrackingstage.cdc.gov,No,Yes,1,1,2025-02-20T14:50:48,2026-02-19T22:20:12,16774581275,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Block.cdc.gov,No,Yes,2,1,2025-05-02T13:46:55,2026-05-02T13:42:54,18182719092;19517502983,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
CBRAStage.cdc.gov,No,Yes,1,1,2025-02-20T14:50:48,2026-02-19T22:20:12,16774581275,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC.cdc.gov,No,Yes,1,1,2025-02-05T13:25:15,2026-03-02T09:46:02,16543374033,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC1.cdc.gov,No,Yes,1,1,2025-02-05T13:25:15,2026-03-02T09:46:02,16543374033,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSC2.cdc.gov,Yes,Yes,1,1,2025-02-05T13:25:15,2026-03-02T09:46:02,16543374033,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
CL21VCSE1.vtc.cdc.gov,Yes,Yes,1,1,2025-03-12T00:00:00,2026-03-11T23:59:59,17068049299,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Thawte TLS RSA CA G1"
CSAMS.cdc.gov,No,Yes,2,1,2025-05-09T15:02:56,2026-05-13T14:08:05,18322233695;18309800732,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
Contact.cdc.gov,No,Yes,2,1,2025-04-01T14:51:39,2026-04-17T10:17:42,17559563450;17830161913,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
DefaultSAMSSigningCert.cdc.gov,Yes,Yes,1,1,2025-02-25T15:52:40,2026-02-25T15:12:40,16852099439,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ED3N.cdc.gov,No,Yes,1,1,2025-07-24T13:12:21,2026-07-24T11:28:04,19877218968,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ED3NStage.cdc.gov,Yes,Yes,1,1,2025-07-24T13:12:21,2026-07-24T11:28:04,19877218968,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ED3Nstg.cdc.gov,No,Yes,1,1,2025-07-24T13:12:21,2026-07-24T11:28:04,19877218968,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
