domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
ai.doi.gov,Yes,Yes,16,7,2025-06-06T14:28:30,2025-11-21T23:11:26,18853939741;20116840519;19228724920;18853383260;18913140529;20211543723;20530977948;19120876926;20114418233;19004452652;20114435482;18913133557;20211535917;19228726297;20529990289;20116519219,"C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing ECC CA 1;C=US, O=Let's Encrypt, CN=R11;C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1;C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=R10;C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing RSA CA 1"
api-dev.ai.doi.gov,Yes,Yes,4,2,2025-06-23T23:08:27,2025-11-20T23:07:16,20514347377;19213120874;20512794970;19213119405,"C=US, O=Let's Encrypt, CN=R13;C=US, O=Let's Encrypt, CN=R10"
archive.revenuedata.doi.gov,Yes,Yes,2,1,2025-07-11T04:20:36,2025-10-09T04:20:35,19586711460;19586710398,"C=US, O=Let's Encrypt, CN=R11"
avso.doi.gov,Yes,Yes,2,1,2024-10-25T00:00:00,2026-08-30T23:59:59,20010551111;15077379163,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
blm.gov,Yes,No,1,1,2025-07-01T00:00:00,2026-07-25T23:59:59,19374618130,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
blockpagetest.doi.gov,Yes,Yes,6,2,2025-06-26T11:14:16,2025-11-22T14:42:39,19278733831;20544938983;20546133729;20544455656;19266755086;19266754953,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
blog-nrrd.doi.gov,Yes,Yes,2,1,2025-07-30T02:20:35,2025-10-28T02:20:34,19999224885;19999835605,"C=US, O=Let's Encrypt, CN=R11"
careers.doi.gov,Yes,Yes,2,1,2025-08-19T21:18:22,2025-11-17T21:18:21,20447667528;20452666533,"C=US, O=Let's Encrypt, CN=E5"
doi-enterpriseai-apim.exm.doi.gov,Yes,Yes,4,2,2025-06-19T23:11:45,2025-11-16T23:05:54,20427572202;19126319216;20430684409;19126303292,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10"
doi-ocio-um-ecs-mgmt-funct.exm.doi.gov,Yes,Yes,4,2,2025-06-13T23:02:52,2025-11-12T23:07:50,19007514128;19007511701;20337860921;20337860830,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10"
doi.gov,Yes,Yes,46,6,2024-10-11T00:00:00,2025-11-27T05:54:48,20647913873;19788891414;16543334896;17113078199;15126934077;15128501799;14888886369;19447798978;20649156698;20647914368;16973089812;15128755345;15128658793;15127034188;19788658406;19660729406;15699307174;16858947955;20138804197;19414842047;20462523226;15128641699;15128716247;19811897867;15067641952;15128536853;15041992571;17112947727;19789115873;15128627705;16866439530;19811907280;17638994390;19414842352;16558152212;15077984173;16558506021;20649156863;20409399666;14958953283;15128610992;16556062778;15031229917;19447798747;14889114548;16559933036,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV R36;C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1;C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV E36;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
esswebtest2.exm.doi.gov,Yes,Yes,2,1,2025-07-13T23:06:59,2025-10-11T23:06:58,19645421071;19645424936,"C=US, O=Let's Encrypt, CN=R10"
