domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
api.nhtsa.gov,No,Yes,7,3,2025-01-13T16:38:41,2027-01-14T23:59:59,20566672777;23765264781;23765262417;18604959093;16201744137;20570479938;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
apps1.nhtsa.gov,No,Yes,2,1,2025-10-16T00:00:00,2026-10-16T23:59:59,21764166012;21764183177,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
artemis-api-dev.nhtsa.gov,Yes,Yes,1,1,2025-03-24T19:40:26,2026-03-24T19:48:45,17375608013,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-api-stage.nhtsa.gov,Yes,Yes,1,1,2025-03-25T14:58:16,2026-03-25T15:07:28,17396052681,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-api-test.nhtsa.gov,Yes,Yes,1,1,2025-03-25T14:52:35,2026-03-25T15:00:04,17395965592,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-api.nhtsa.gov,Yes,Yes,1,1,2025-03-25T15:03:23,2026-03-25T15:12:46,17396158709,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-dmc-api-dev.nhtsa.gov,Yes,Yes,1,1,2025-05-12T16:43:40,2026-05-12T16:50:13,18365110725,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-dmc-api-stage.nhtsa.gov,Yes,Yes,1,1,2025-05-12T16:45:54,2026-05-12T16:55:02,18365138037,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-dmc-api-test.nhtsa.gov,Yes,Yes,1,1,2025-05-12T16:44:38,2026-05-12T16:53:51,18365124559,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-dmc-api.nhtsa.gov,Yes,Yes,1,1,2025-05-12T16:46:48,2026-05-12T16:56:10,18365151346,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-ewr-api-stage.nhtsa.gov,No,Yes,4,1,2025-05-25T00:00:00,2026-05-26T23:59:59,19204110453;20570479938;18604959093;20566672777,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
artemis-ewr-api.nhtsa.gov,No,Yes,4,1,2025-05-25T00:00:00,2026-05-26T23:59:59,19204110453;20570479938;18604959093;20566672777,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
artemis-int-api-dev.nhtsa.gov,Yes,Yes,1,1,2025-03-24T19:02:21,2026-03-24T19:09:59,17374891101,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-int-api-stage.nhtsa.gov,Yes,Yes,2,1,2025-03-25T15:00:08,2026-03-25T15:09:26,17396090686;17396092039,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-int-api-test.nhtsa.gov,Yes,Yes,1,1,2025-03-25T14:54:15,2026-03-25T15:03:28,17395998558,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-int-api.nhtsa.gov,Yes,Yes,1,1,2025-03-25T15:05:17,2026-03-25T15:14:32,17396198863,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-internal-ewr-api-dev.nhtsa.gov,Yes,Yes,1,1,2025-04-01T17:10:49,2026-05-01T04:00:00,17561965824,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-internal-ewr-api-stage.nhtsa.gov,No,Yes,7,2,2025-02-18T16:36:57,2026-05-26T23:59:59,20566672777;16774507757;16774493567;18604959093;20570479938;16766457734;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-internal-ewr-api-test.nhtsa.gov,Yes,Yes,1,1,2025-04-01T17:04:44,2026-05-01T04:00:00,17561863010,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-internal-ewr-api.nhtsa.gov,No,Yes,5,2,2025-04-01T16:46:59,2026-05-26T23:59:59,20566672777;18604959093;20570479938;17561605574;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-mcp-api-dev.nhtsa.gov,Yes,Yes,1,1,2025-04-01T17:14:22,2026-05-01T04:00:00,17562021940,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-mcp-api-stage.nhtsa.gov,No,Yes,7,2,2025-02-18T16:39:11,2026-05-26T23:59:59,16766459958;20566672777;18604959093;16774490528;16774508334;20570479938;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-mcp-api-test.nhtsa.gov,Yes,Yes,1,1,2025-04-01T17:06:24,2026-05-01T04:00:00,17561896754,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-mcp-api.nhtsa.gov,No,Yes,5,2,2025-04-01T16:52:51,2026-05-26T23:59:59,20566672777;17561680408;18604959093;20570479938;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-notes-api-dev.nhtsa.gov,Yes,Yes,1,1,2025-04-01T17:15:12,2026-05-01T04:00:00,17562040443,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-notes-api-stage.nhtsa.gov,No,Yes,6,2,2025-02-18T16:34:22,2026-05-26T23:59:59,20566672777;18604959093;16766452948;20570479938;17183714052;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-notes-api-test.nhtsa.gov,Yes,Yes,1,1,2025-04-01T17:08:21,2026-05-01T04:00:00,17561921965,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-notes-api.nhtsa.gov,No,Yes,5,2,2025-04-01T16:48:07,2026-05-26T23:59:59,20566672777;18604959093;20570479938;17561620406;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-recalls-ext-api-dev.nhtsa.gov,Yes,Yes,2,1,2025-06-30T00:00:00,2026-06-30T23:59:59,19353638403;19353638364,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
artemis-recalls-ext-api-stage.nhtsa.gov,Yes,Yes,6,2,2025-05-25T00:00:00,2026-10-02T23:59:59,20566672777;21421117440;21421149365;18604959093;20570479938;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
artemis-recalls-ext-api-test.nhtsa.gov,Yes,Yes,2,1,2025-06-30T00:00:00,2026-06-30T23:59:59,19353480219;19353480215,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
artemis-recalls-ext-api.nhtsa.gov,No,Yes,11,4,2025-01-21T15:14:48,2026-12-12T23:59:59,23076852988;22646206923;23076856996;16362578419;22895143639;22646374703;23076829692;22653073359;18276285573;18276300891;22895143638,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
artemis-recalls-int-api-dev.nhtsa.gov,Yes,Yes,4,1,2025-06-30T00:00:00,2026-07-02T23:59:59,19397485844;19397486384;19353587227;19353586889,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
artemis-recalls-int-api-stage.nhtsa.gov,Yes,Yes,6,2,2025-05-25T00:00:00,2026-10-02T23:59:59,20566672777;18604959093;21421116460;20570479938;21421100453;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
artemis-recalls-int-api-test.nhtsa.gov,Yes,Yes,2,1,2025-06-30T00:00:00,2026-06-30T23:59:59,19353551502;19353551646,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
artemis-recalls-int-api.nhtsa.gov,No,Yes,11,4,2025-01-21T15:16:52,2026-12-12T23:59:59,23076852988;22895151663;22646206923;23076856996;22646374703;16362607558;23076829692;22653073359;18276285573;18276300891;22895160216,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
artemis-sdi-api-dev.nhtsa.gov,Yes,Yes,1,1,2025-05-06T14:45:15,2026-06-06T04:00:00,18253509468,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-sdi-api-stage.nhtsa.gov,No,Yes,5,2,2025-05-05T16:35:10,2026-06-05T04:00:00,20566672777;18604959093;18237483261;20570479938;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-sdi-api-test.nhtsa.gov,Yes,Yes,1,1,2025-05-05T16:45:52,2026-06-05T04:00:00,18237630027,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-sdi-api.nhtsa.gov,No,Yes,5,2,2025-05-05T16:36:48,2026-06-05T04:00:00,20566672777;18604959093;20570479938;19204110453;18237513471,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-search-api-dev.nhtsa.gov,Yes,Yes,1,1,2025-04-01T20:11:33,2026-05-01T04:00:00,17564778996,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-search-api-stage.nhtsa.gov,No,Yes,7,2,2025-02-18T16:40:57,2026-05-26T23:59:59,20566672777;18604959093;20570479938;16766459870;16774491038;19204110453;16774509161,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-search-api-test.nhtsa.gov,Yes,Yes,1,1,2025-04-01T17:07:12,2026-05-01T04:00:00,17561897341,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-search-api.nhtsa.gov,No,Yes,5,2,2025-04-01T16:51:54,2026-05-26T23:59:59,20566672777;17561665683;18604959093;20570479938;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-user-api-dev.nhtsa.gov,Yes,Yes,1,1,2025-04-01T20:10:26,2026-05-01T04:00:00,17564755981,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-user-api-stage.nhtsa.gov,No,Yes,7,2,2025-02-18T16:42:26,2026-05-26T23:59:59,20566672777;16774508150;18604959093;20570479938;19204110453;16766462312;16774486219,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-user-api-test.nhtsa.gov,Yes,Yes,1,1,2025-04-01T17:10:02,2026-05-01T04:00:00,17561947794,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
artemis-user-api.nhtsa.gov,No,Yes,5,2,2025-04-01T17:00:24,2026-05-26T23:59:59,20566672777;17561790482;18604959093;20570479938;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
cdan.nhtsa.gov,No,Yes,3,2,2025-05-19T20:55:41,2026-05-26T23:59:59,20570479938;20566672777;18505191422,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
dev-eum.portal.nhtsa.gov,Yes,Yes,1,1,2025-05-05T16:49:22,2026-06-05T04:00:00,18237667338,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
dev-internal.nhtsa.gov,Yes,Yes,2,1,2025-11-05T00:00:00,2026-11-05T23:59:59,22233355264;22233372077,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
dev-mcp.portal.nhtsa.gov,Yes,Yes,1,1,2025-04-01T20:09:28,2026-05-01T04:00:00,17564743990,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
dev-portal.nhtsa.gov,Yes,Yes,2,1,2025-11-05T00:00:00,2026-11-05T23:59:59,22233310845;22233291668,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
dev-recalls.portal.nhtsa.gov,Yes,Yes,2,1,2025-06-30T00:00:00,2026-06-30T23:59:59,19353654541;19353654639,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
dev-sdi.portal.nhtsa.gov,Yes,Yes,1,1,2025-05-05T16:50:30,2026-06-05T04:00:00,18237683277,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
dev-sgo.nhtsa.gov,Yes,Yes,2,1,2025-12-03T00:00:00,2026-12-03T23:59:59,22888437131;22888470338,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
dev-webcomponent.nhtsa.gov,Yes,Yes,2,1,2025-11-05T00:00:00,2026-11-05T23:59:59,22233248636;22233204890,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
dev-xmltool.nhtsa.gov,Yes,Yes,2,1,2025-11-05T00:00:00,2026-11-05T23:59:59,22233372578;22233392440,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
dot.gov,Yes,No,2,1,2025-11-04T00:00:00,2026-11-04T23:59:59,22210815537;22210840798,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
dredata.nhtsa.gov,No,Yes,5,2,2025-04-25T13:52:59,2026-05-26T23:59:59,20566672777;18604959093;20570479938;19204110453;18056917905,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
eum.portal.nhtsa.gov,Yes,Yes,2,1,2025-06-24T00:00:00,2026-06-24T23:59:59,19231399796;19231399851,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
gts-test.nhtsa.gov,No,Yes,4,2,2025-05-05T16:53:51,2026-10-16T23:59:59,21764166012;18237728795;21764224618;21764183177,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
gts.nhtsa.gov,No,Yes,9,3,2025-05-05T16:53:51,2026-10-16T23:59:59,18237728795;20566672777;21764183177;18604959093;21764224618;20570479938;18505113925;19204110453;21764166012,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
gtstest.nhtsa.gov,No,Yes,10,2,2025-05-25T00:00:00,2026-06-10T23:59:59,20566672777;18604959093;18935605194;18917980019;18857377177;18857376804;20570479938;18935605089;19204110453;18917979888,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
hvedata.nhtsa.gov,No,Yes,4,1,2025-05-25T00:00:00,2026-05-26T23:59:59,19204110453;20570479938;18604959093;20566672777,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
icsw.nhtsa.gov,No,Yes,8,3,2025-05-05T16:53:51,2026-10-16T23:59:59,18237728795;20566672777;21764183177;18604959093;21764224618;20570479938;19204110453;21764166012,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
internal.nhtsa.gov,Yes,Yes,2,1,2025-12-02T00:00:00,2026-12-02T23:59:59,22868037427;22868007103,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
isearch.nhtsa.gov,No,Yes,5,2,2025-05-19T20:54:34,2026-05-26T23:59:59,20566672777;18604959093;18505168347;20570479938;19204110453,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
legacy-dredata.nhtsa.gov,No,Yes,4,1,2025-05-25T00:00:00,2026-05-26T23:59:59,19204110453;20570479938;18604959093;20566672777,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
mcp.nhtsa.gov,No,Yes,8,3,2025-05-05T16:53:51,2026-10-16T23:59:59,18237728795;20566672777;21764183177;18604959093;21764224618;20570479938;19204110453;21764166012,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
mcp.portal.nhtsa.gov,Yes,Yes,1,1,2025-04-01T17:02:08,2026-05-01T04:00:00,17561805740,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
mcs.nhtsa.gov,No,Yes,8,3,2025-05-05T16:53:51,2026-10-16T23:59:59,18237728795;20566672777;21764183177;18604959093;21764224618;20570479938;19204110453;21764166012,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
nhtsa.dot.gov,Yes,No,8,2,2025-05-07T00:00:00,2026-12-12T23:59:59,23076852988;22646206923;23076856996;22646374703;23076829692;22653073359;18276285573;18276300891,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
nhtsa.gov,No,Yes,2,1,2025-05-21T14:08:05,2026-06-21T04:00:00,19517099664;18538986654,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
nstrc.nhtsa.gov,No,Yes,4,1,2025-05-25T00:00:00,2026-05-26T23:59:59,19204110453;20570479938;18604959093;20566672777,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
one.nhtsa.gov,No,Yes,8,3,2025-05-05T16:53:51,2026-10-16T23:59:59,18237728795;20566672777;21764183177;18604959093;21764224618;20570479938;19204110453;21764166012,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
origin-api.nhtsa.gov,No,Yes,3,2,2025-01-13T16:38:41,2027-01-14T23:59:59,23765264781;23765262417;16201744137,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
origin-artemis-api-stage.nhtsa.gov,No,Yes,1,1,2025-03-25T14:58:16,2026-03-25T15:07:28,17396052681,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
origin-artemis-api.nhtsa.gov,No,Yes,1,1,2025-03-25T15:03:23,2026-03-25T15:12:46,17396158709,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
origin-artemis-int-api-stage.nhtsa.gov,No,Yes,2,1,2025-03-25T15:00:08,2026-03-25T15:09:26,17396090686;17396092039,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
origin-artemis-int-api.nhtsa.gov,No,Yes,1,1,2025-03-25T15:05:17,2026-03-25T15:14:32,17396198863,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
origin-artemis-internal-ewr-api-stage.nhtsa.gov,No,Yes,2,1,2025-02-19T17:45:13,2026-03-19T04:00:00,16774507757;16774493567,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
origin-artemis-internal-ewr-api.nhtsa.gov,No,Yes,1,1,2025-04-01T16:46:59,2026-05-01T04:00:00,17561605574,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
origin-artemis-mcp-api-stage.nhtsa.gov,No,Yes,2,1,2025-02-19T17:43:59,2026-03-19T04:00:00,16774490528;16774508334,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
origin-artemis-mcp-api.nhtsa.gov,No,Yes,1,1,2025-04-01T16:52:51,2026-05-01T04:00:00,17561680408,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
