timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-02-05T12:33:36.6912Z,null,null,cloudflare,waf,,443,https://commerce.gov,commerce.gov,https://www.commerce.gov/,301 Moved Permanently,https,,cloudflare,,text/html,GET,commerce.gov,172.65.90.27,/,,,,,,25.051003ms,,null,"[""172.65.90.24"",""172.65.90.25"",""172.65.90.26"",""172.65.90.27""]","[""2606:4700:78::90:0:180"",""2606:4700:78::90:0:181"",""2606:4700:78::90:0:182"",""2606:4700:78::90:0:183""]",null,"[""Cloudflare"",""Cloudflare Bot Management"",""Cloudflare Browser Insights"",""HSTS""]",10,8,301,660,false,false,false,true,false,false,,null,,,,"[""1.0.0.1:53""]",null,null,null,,
2026-02-05T12:33:36.793298098Z,null,null,aws,cloud,,443,https://api.commerce.gov,api.commerce.gov,https://www.commerce.gov/data-and-reports/developer-resources/commercegov-api,302 Found,https,,,,text/html,GET,api.commerce.gov,15.205.244.16,/,,,,,,140.423455ms,,null,"[""15.205.244.16"",""15.200.85.232""]","[""2600:1f12:18a:7d01:afef:d884:8f26:8fa5"",""2600:1f12:18a:7d00:76cd:1b17:71e4:c7b5""]","[""api-commerce-gov.domains.api.data.gov"",""api.commerce.gov.external-domains-production.cloud.gov""]","[""HSTS""]",3,7,302,142,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-02-05T12:33:36.911220227Z,null,null,aws,cloud,,443,https://docgovta-test.commerce.gov,docgovta-test.commerce.gov,,,https,,,,,GET,docgovta-test.commerce.gov,18.254.203.40,/,,,,,,259.493297ms,,null,"[""18.254.231.57"",""18.254.203.40""]",null,"[""doctestappalb-144635678.us-gov-east-1.elb.amazonaws.com""]","[""HSTS""]",0,0,404,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53"",""127.0.0.53:53""]",null,null,null,,
2026-02-05T12:33:37.030587091Z,null,null,aws,cloud,,80,http://esa.data.commerce.gov,esa.data.commerce.gov,https://esa.data.commerce.gov/,301 Moved Permanently,http,,nginx,,text/html,GET,esa.data.commerce.gov,52.206.68.26,/,,,,,,133.526365ms,,null,"[""52.206.68.26"",""52.206.140.199"",""52.206.140.205""]",null,"[""iejooshuid.cust.socrata.net"",""nlb.aws-us-east-1-fedramp-prod.socrata.net""]","[""Nginx""]",5,7,301,162,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-02-05T12:33:37.162635868Z,null,null,,,,443,https://list.commerce.gov,list.commerce.gov,,,https,,Microsoft-IIS/10.0,,text/html,GET,list.commerce.gov,170.110.225.177,/,,,,,,256.465205ms,,null,"[""170.110.225.177""]","[""2610:20:0:20:d0c:90c:225:224""]",null,"[""IIS:10.0"",""Microsoft ASP.NET"",""Windows Server""]",18,13,200,317,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null,null,,
2026-02-05T12:33:37.888026086Z,null,null,aws,cloud,,443,https://docgovta.commerce.gov,docgovta.commerce.gov,,HTTP Status 404 - Not Found,https,,,,text/html,GET,docgovta.commerce.gov,16.65.47.135,/,,,,,,1.231784186s,,null,"[""18.254.167.22"",""16.65.55.219"",""16.65.47.135""]",null,"[""docprodappalb-128798970.us-gov-east-1.elb.amazonaws.com""]","[""HSTS""]",377,42,404,1102,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null,null,,
2026-02-05T12:33:37.990403611Z,null,null,aws,cloud,,443,https://eda.data.commerce.gov,eda.data.commerce.gov,http://www.socrata.com,301 Moved Permanently,https,,nginx,,text/html,GET,eda.data.commerce.gov,52.206.140.205,/,,,,,,1.337152031s,,null,"[""52.206.140.205"",""52.206.68.26"",""52.206.140.199""]",null,"[""mohgikiegh.cust.socrata.net"",""nlb.aws-us-east-1-fedramp-prod.socrata.net""]","[""HSTS"",""Nginx""]",14,7,301,230,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null,null,,
2026-02-05T12:33:37.996292366Z,null,null,aws,cloud,,80,http://census.data.commerce.gov,census.data.commerce.gov,https://census.data.commerce.gov/,301 Moved Permanently,http,,nginx,,text/html,GET,census.data.commerce.gov,52.206.140.199,/,,,,,,144.63604ms,,null,"[""52.206.140.205"",""52.206.68.26"",""52.206.140.199""]",null,"[""choojeepoh.cust.socrata.net"",""nlb.aws-us-east-1-fedramp-prod.socrata.net""]","[""Nginx""]",5,7,301,162,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null,null,,
2026-02-05T12:33:38.041496829Z,null,null,,,,443,https://cscvpn.camsic.commerce.gov,cscvpn.camsic.commerce.gov,,,https,,,,text/html,GET,cscvpn.camsic.commerce.gov,205.159.118.138,/,,,,,,1.388866795s,,null,"[""205.159.118.138""]",null,null,"[""HSTS""]",85,7,200,315,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null,"[{""product"":""adaptive-security-appliance-software"",""vendor"":""cisco"",""cpe"":""cpe:2.3:a:cisco:adaptive-security-appliance-software:*:*:*:*:*:*:*:*""}]",,
2026-02-05T12:33:38.26589416Z,null,null,,,,443,https://remoteapps.eas.commerce.gov,remoteapps.eas.commerce.gov,/my.policy,,https,,BigIP,,,GET,remoteapps.eas.commerce.gov,162.58.37.16,/,,,,,,221.997926ms,,null,"[""162.58.37.16""]",null,null,"[""F5 BigIP"",""HSTS""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null,null,,
