timestamp,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-09-21T11:55:25.290561563Z,null,fastly,cdn,,443,https://doi.gov,doi.gov,http://www.doi.gov/,301 Moved Permanently,https,,nginx,,text/html,GET,151.101.1.193,/,,,,,,32.521829ms,,null,"[""151.101.1.193"",""151.101.65.193"",""151.101.129.193"",""151.101.193.193""]","[""2a04:4e42:600::449"",""2a04:4e42::449"",""2a04:4e42:200::449"",""2a04:4e42:400::449""]",null,"[""Acquia Cloud Platform"",""Acquia Cloud Platform CDN:1.231"",""HSTS"",""Nginx""]",14,7,301,227,false,false,false,true,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2025-09-21T11:55:25.299694274Z,null,cloudflare,waf,,443,https://blm.gov,blm.gov,https://www.blm.gov/,301 Moved Permanently,https,,cloudflare,,text/html,GET,172.65.90.25,/,,,,,,43.478847ms,,null,"[""172.65.90.24"",""172.65.90.26"",""172.65.90.27"",""172.65.90.25""]","[""2606:4700:78::90:0:180"",""2606:4700:78::90:0:181"",""2606:4700:78::90:0:182"",""2606:4700:78::90:0:183""]",null,"[""Cloudflare"",""HSTS"",""HTTP/3""]",5,7,301,167,false,false,false,true,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2025-09-21T11:55:25.359487834Z,null,cloudflare,waf,,443,https://blockpagetest.doi.gov,blockpagetest.doi.gov,,,https,,cloudflare,,,GET,104.17.119.68,/,,,,,,102.793923ms,,null,"[""104.17.116.68"",""104.17.119.68""]","[""2606:4700::6811:7444"",""2606:4700::6811:7744""]",null,"[""Cloudflare"",""Cloudflare Bot Management"",""HSTS""]",0,0,404,0,false,false,false,true,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null
2025-09-21T11:55:25.384632741Z,null,cloudfront,cdn,,443,https://revenuedata.doi.gov,revenuedata.doi.gov,,,https,,,,text/html,GET,18.155.192.117,/,,,,,,36.064264ms,,null,"[""18.155.192.24"",""18.155.192.117"",""18.155.192.108"",""18.155.192.79""]","[""2600:9000:24bb:ec00:0:88bc:c940:93a1"",""2600:9000:24bb:7400:0:88bc:c940:93a1"",""2600:9000:24bb:a400:0:88bc:c940:93a1"",""2600:9000:24bb:600:0:88bc:c940:93a1"",""2600:9000:24bb:ce00:0:88bc:c940:93a1"",""2600:9000:24bb:b000:0:88bc:c940:93a1"",""2600:9000:24bb:4400:0:88bc:c940:93a1"",""2600:9000:24bb:3800:0:88bc:c940:93a1""]","[""d2xyznvsj741et.cloudfront.net""]","[""Amazon CloudFront"",""Amazon Web Services"",""Gatsby:5.14.2"",""Google Tag Manager"",""HSTS"",""React"",""Webpack""]",391,23,200,20613,false,false,false,true,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2025-09-21T11:55:25.459851945Z,null,,,,443,https://on.doi.gov,on.doi.gov,https://www.doi.gov/,,https,,nginx,,text/html,GET,67.199.248.12,/,,,,,,201.65622ms,,null,"[""67.199.248.13"",""67.199.248.12""]",null,"[""cname.bitly.com""]","[""HTTP/3"",""Nginx""]",3,1,301,55,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2025-09-21T11:55:25.514454763Z,null,,,,443,https://eus.ost.doi.gov,eus.ost.doi.gov,,OST-OIR-Infrastructure Technology Support Portal,https,,,,text/html,GET,35.164.97.41,/,,,,,,165.352309ms,,null,"[""35.164.97.41""]",null,"[""itsupport.usgs.gov"",""igsaws400sbt003.usgs.gov""]","[""HSTS"",""jQuery""]",690,264,200,7063,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null
2025-09-21T11:55:25.501950143Z,null,,,,443,https://itsupport.doi.gov,itsupport.doi.gov,,DOI Customer Support Center Portal,https,,,,text/html,GET,35.164.97.41,/,,,,,,141.282342ms,,null,"[""35.164.97.41""]",null,"[""itsupport.usgs.gov"",""igsaws400sbt003.usgs.gov""]","[""HSTS"",""jQuery""]",890,247,200,9348,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2025-09-21T11:55:25.522532615Z,null,,,,443,https://inferno.doi.gov,inferno.doi.gov,https://inferno.doi.gov/web,301 Moved Permanently,https,,,,text/html,GET,204.153.230.101,/,,,,,,263.549931ms,,null,"[""204.153.230.101"",""137.227.198.11""]",null,null,"[""HSTS""]",5,7,301,162,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null
2025-09-21T11:55:25.531230832Z,null,,,,443,https://inferno2.doi.gov,inferno2.doi.gov,https://inferno2.doi.gov/web,301 Moved Permanently,https,,,,text/html,GET,204.153.230.101,/,,,,,,273.322924ms,,null,"[""204.153.230.101""]",null,null,"[""HSTS""]",5,7,301,162,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2025-09-21T11:55:25.540224726Z,null,,,,443,https://itsupport.usgs.gov,itsupport.usgs.gov,,USGS Service Desk Support Portal,https,,,,text/html,GET,35.164.97.41,/,,,,,,146.313723ms,,null,"[""35.164.97.41""]",null,"[""igsaws400sbt003.usgs.gov""]","[""Google Tag Manager"",""HSTS"",""jQuery""]",675,414,200,11669,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
