timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-06-01T13:13:45.140255476Z,null,null,,,,443,https://apps.irs.gov,apps.irs.gov,https://www.irs.gov/,,https,,,,,GET,apps.irs.gov,23.199.232.215,/,,,,,,75.72396ms,,null,"[""23.199.232.214"",""23.199.232.215""]","[""2600:1405:8400:11::173e:e2a2"",""2600:1405:8400:11::173e:e2aa""]","[""apps.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-06-01T13:13:45.142518572Z,null,null,office365,cloud,,80,http://autodiscover.ddtmail.irs.gov,autodiscover.ddtmail.irs.gov,https://outlook.office365.com/mail/?realm=ddtmail.irs.gov&vd=autodiscover,,http,,Microsoft-IIS/10.0,,,GET,autodiscover.ddtmail.irs.gov,52.96.156.40,/,,,,,,2.407213ms,,null,"[""52.96.156.40"",""52.96.156.72"",""40.104.23.136"",""52.96.222.136""]","[""2603:1036:307:491f::8"",""2603:1036:307:486d::8"",""2603:1036:307:22::8"",""2603:1036:307:48e4::8""]","[""autodiscover.outlook.com"",""autodiscover.outlook.cloud.microsoft"",""acdcatm.autodiscover.mira.tm.svc.cloud.microsoft"",""autod.ms-acdc-autod.office.com""]","[""HTTP/3"",""IIS:10.0"",""Microsoft ASP.NET"",""Windows Server""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null,null,,
2026-06-01T13:13:45.180087385Z,null,null,,,,443,https://apieite.www4.irs.gov,apieite.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,apieite.www4.irs.gov,23.32.152.148,/,,,,,,115.174487ms,,null,"[""23.32.152.148"",""23.32.152.138""]","[""2600:1405:8400:11::173e:e2ae"",""2600:1405:8400:11::173e:e2aa""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,378,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-06-01T13:13:45.279623847Z,null,null,,,,443,https://apipete.www4.irs.gov,apipete.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,apipete.www4.irs.gov,23.209.84.178,/,,,,,,212.974517ms,,null,"[""23.209.84.168"",""23.209.84.178""]","[""2600:1405:8400:11::173e:e2ae"",""2600:1405:8400:11::173e:e2aa""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,378,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null,null,,
2026-06-01T13:13:45.286139247Z,null,null,,,,443,https://cloudapps3.perf.irs.gov,cloudapps3.perf.irs.gov,,Access Denied,https,,,,text/html,GET,cloudapps3.perf.irs.gov,23.32.152.114,/,,,,,,221.562117ms,,null,"[""23.32.152.114"",""23.32.152.113""]","[""2600:1405:8400:7::17d1:54b4"",""2600:1405:8400:7::17d1:54a6""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,381,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-06-01T13:13:45.290614713Z,null,null,,,,443,https://apialteite.www4.irs.gov,apialteite.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,apialteite.www4.irs.gov,23.209.84.178,/,,,,,,226.634888ms,,null,"[""23.209.84.178"",""23.209.84.168""]","[""2600:1406:5e00:9d::1720:9824"",""2600:1406:5e00:9d::1720:9822""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,379,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null,null,,
2026-06-01T13:13:45.318725444Z,null,null,,,,443,https://bat.edit.stayexempt.irs.gov,bat.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,bat.edit.stayexempt.irs.gov,23.209.84.175,/,,,,,,252.409919ms,,null,"[""23.209.84.175"",""23.209.84.167""]","[""2600:1405:8400:11::173e:e2b0"",""2600:1405:8400:11::173e:e2b1""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,389,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null,null,,
2026-06-01T13:13:45.329685894Z,null,null,,,,443,https://bat.edit.irs.gov,bat.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,bat.edit.irs.gov,23.209.84.175,/,,,,,,263.879385ms,,null,"[""23.209.84.175"",""23.209.84.167""]","[""2600:1405:8400:11::173e:e2b0"",""2600:1405:8400:11::173e:e2b1""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,374,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null,null,,
2026-06-01T13:13:45.331252317Z,null,null,,,,443,https://cloudapps1.perf.irs.gov,cloudapps1.perf.irs.gov,,Access Denied,https,,,,text/html,GET,cloudapps1.perf.irs.gov,23.43.51.38,/,,,,,,266.036561ms,,null,"[""23.43.51.40"",""23.43.51.38""]","[""2600:1405:8400:7::17d1:54b4"",""2600:1405:8400:7::17d1:54a6""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,381,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null,null,,
2026-06-01T13:13:45.335052975Z,null,null,,,,443,https://cloudapps4.perf.irs.gov,cloudapps4.perf.irs.gov,,Access Denied,https,,,,text/html,GET,cloudapps4.perf.irs.gov,23.43.51.38,/,,,,,,272.158788ms,,null,"[""23.43.51.38"",""23.43.51.40""]","[""2600:1406:5400::170f:f1b9"",""2600:1406:5400::170f:f1ab""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,381,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-06-01T13:13:45.342560606Z,null,null,,,,443,https://bat.edit.eitc.irs.gov,bat.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,bat.edit.eitc.irs.gov,23.209.84.175,/,,,,,,278.181846ms,,null,"[""23.209.84.167"",""23.209.84.175""]","[""2600:1406:5e00:9d::1720:9814"",""2600:1406:5e00:9d::1720:9813""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,383,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null,null,,
2026-06-01T13:13:45.345372538Z,null,null,,,,443,https://apps.perf.irs.gov,apps.perf.irs.gov,,Access Denied,https,,,,text/html,GET,apps.perf.irs.gov,23.43.51.38,/,,,,,,280.935494ms,,null,"[""23.43.51.40"",""23.43.51.38""]","[""2600:1406:5400::170f:f1ab"",""2600:1406:5400::170f:f1b9""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,375,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null,null,,
2026-06-01T13:13:45.354637338Z,null,null,,,,443,https://cloudapps.perf.irs.gov,cloudapps.perf.irs.gov,,Access Denied,https,,,,text/html,GET,cloudapps.perf.irs.gov,23.209.84.180,/,,,,,,290.501402ms,,null,"[""23.209.84.180"",""23.209.84.166""]","[""2600:1405:8400:7::17d1:54b4"",""2600:1405:8400:7::17d1:54a6""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,380,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null,null,,
2026-06-01T13:13:45.363513959Z,null,null,,,,443,https://cloudapps2.perf.irs.gov,cloudapps2.perf.irs.gov,,Access Denied,https,,,,text/html,GET,cloudapps2.perf.irs.gov,23.43.51.40,/,,,,,,298.75132ms,,null,"[""23.43.51.40"",""23.43.51.38""]","[""2600:1406:5e00:9c::1720:9872"",""2600:1406:5e00:9c::1720:9871""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,381,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-06-01T13:13:45.381891488Z,null,null,aws,cloud,,443,https://connect-system-api.for.irs.gov,connect-system-api.for.irs.gov,,,https,,,,application/json,GET,connect-system-api.for.irs.gov,15.200.77.62,/,,,,,,199.744284ms,,null,"[""15.200.77.62"",""3.30.239.236""]","[""2600:1f12:366:f602:5555:1d2d:4028:c5f0"",""2600:1f12:366:f601:9cd6:48c1:7d42:5522""]","[""d-zzeccfrn21.execute-api.us-gov-west-1.amazonaws.com""]",null,3,1,403,42,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-06-01T13:13:45.4103894Z,null,null,,,,443,https://dev.edit.stayexempt.irs.gov,dev.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,dev.edit.stayexempt.irs.gov,23.209.84.167,/,,,,,,50.554875ms,,null,"[""23.209.84.175"",""23.209.84.167""]","[""2600:1405:8400:11::173e:e2b0"",""2600:1405:8400:11::173e:e2b1""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,389,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null,null,,
2026-06-01T13:13:45.436659145Z,null,null,,,,443,https://assistance-uat.for.irs.gov,assistance-uat.for.irs.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Fsso.sts.irs.gov%2Fadfs%2Fls%2F%3FSAMLRequest%3DlVJdT8IwFP0rS9%252FZ2GAIDSOZECMJ4sLQB9%252B67Q6adO3s7ab%252Be8tAwQcxJn1qz9e9p1NklQhqGjdmLzfw2gAa570SEunxJSKNllQx5EglqwCpyWkaP6xo4PZprZVRuRLEiRFBG67kXElsKtAp6Jbn8LRZRWRvTI3U8xhaGcNkDr2GGbdU2uUa3Z1qPcnamu3ALRRxFjYEl%252BygduYiKhcNfhNYUaIn0CPOndI5dANEpGQCgTjLRUTS9XwcDvvBKMuCSeDfZP5kEoZQhoMyCMssGJWZBWJyCNXCmYrYwFIeYpqIBJbf69vjb%252F0BtWcYuoPx6IU4yWn0Wy4LLnfX95QdQUjvt9uklzym206g5QXotUX%252Fe0XPoLFbj1Uns2nXFe2i68v6rqdiX52R2d%252F2U%252B%252FS5GRZ00P65SJRgucfTiyEeptrYMZOZHQDXTkVM7%252Fn8F2%252Fu%252BFFr%252BygFCrGRVwUGhCJNzv5%252Fvyis08%253D%26RelayState%3Dhttps%253A%252F%252Fassistance-uat.for.irs.gov%252Fnavpage.do,,https,,snow_adc,,,GET,assistance-uat.for.irs.gov,149.96.188.142,/,,,,,,372.000452ms,,null,"[""149.96.188.142""]",null,"[""irsfasttest.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null,null,,
2026-06-01T13:13:45.439927529Z,null,null,,,,443,https://assistance-load.for.irs.gov,assistance-load.for.irs.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Fsso.sts.irs.gov%2Fadfs%2Fls%2F%3FSAMLRequest%3DlVJdj9owEPwrkd9xiDmgWAQpBVVFul6jg%252Fahb3vxhrPk2KnXybX%252FvsZwH33oSZX2wbJnd2Z2vCbojOhlNYRHe48%252FB6SQ%252FeqMJXl5KdngrXRAmqSFDkmGRh6qL7dS8KnsvQuucYZlFRH6oJ3dOktDh%252F6AftQNfru%252FLdljCD3JPAeKYwLYBifGgeKt81x74ic35hbGHk7IlWPZLqrQFs7jXpuJHKdALw2gWsoN5Sz75HyDyUHJWjCELNvvSna42y7Vh5lqVzOYY1OgUPPVQggBDy0uF8ubVkUg1WdVI762Eg24t2edoWRiKhaTaaziWMxkrJs5n63ED5bVV%252B8ftVXant5f1MMFRPLz8VhP6q%252BHYxowaoX%252BLqL%252Ff0ff0VPaTxzPNuuUlkza%252FdsA35cFz6mxzTN%252F5GqBQuKmS4bWPV1PxBvX5ev8LduVu5dnH%252Ftd7YxufmeVMe5p6xFC9Bb8gCmmDsK%252FBRW8SDdaTdoEldiBNpVSHolYvrny%252Fv1bN38A%26RelayState%3Dhttps%253A%252F%252Fassistance-load.for.irs.gov%252Fnavpage.do,,https,,snow_adc,,,GET,assistance-load.for.irs.gov,149.96.188.142,/,,,,,,375.907296ms,,null,"[""149.96.188.142""]",null,"[""irsfastload.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null,null,,
2026-06-01T13:13:45.447948908Z,null,null,,,,443,https://assistance.for.irs.gov,assistance.for.irs.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Fsso.sts.irs.gov%2Fadfs%2Fls%2F%3FSAMLRequest%3DlVJdT8IwFP0rS9%252FZ2PhuGMmEGEkQF4Y%252B%252BFbXO2jStbO3m%252FrvLQMFH8SY3qf23HPOvadTZKWMKprUdq828FoDWu%252B9lArp8SUmtVFUMxRIFSsBqc1pltyvaOR3aWW01bmWxEsQwVih1VwrrEswGZhG5PC4WcVkb22FNAgYOhrLVA5%252BoY0vDPo73QSKNRXbgc818RbOgFDswHTuQ9Q%252BWvxuYLzAQGJAvFttcmjNx6RgEoF4y0VMsvU8isajEe%252BGEeR9GPfcGU94OOGjgg2GxaBwQEwPhho4tyLWsFQHizYmUTcadrquwm3Yo676A783CZ%252BJl57GvhGKC7W7vqOXIwjp3XabdtKHbNsSNIKDWTv0v9bzBAbb1ThmMpu2GdHWtrmM7boj9pUVmf0hPQ0uFU56FT3YXi5SLUX%252B4SVS6re5AWbdKNbU0KZSMvu7idAP2xvBO0ULpVAyIRPODSCSYHbS%252FfkvZ58%253D%26RelayState%3Dhttps%253A%252F%252Fassistance.for.irs.gov%252Fnavpage.do,,https,,snow_adc,,,GET,assistance.for.irs.gov,149.96.188.142,/,,,,,,385.47329ms,,null,"[""149.96.188.142""]",null,"[""irsfast.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null,null,,
2026-06-01T13:13:45.470250435Z,null,null,aws,cloud,,443,https://connect.irs.gov,connect.irs.gov,,,https,,Server,,text/html,GET,connect.irs.gov,15.200.80.160,/,,,,,,178.920876ms,,null,"[""15.200.80.160"",""40.38.152.103""]","[""2600:1f12:2b0:5d02:21d0:b237:d015:d3a5"",""2600:1f12:2b0:5d01:615b:b93a:723b:ab7""]","[""eg5812aprl-1724607775.us-gov-west-1.elb.amazonaws.com""]","[""Amazon ALB"",""Amazon Web Services"",""HSTS"",""Java""]",20,4,200,186,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null,null,,
2026-06-01T13:13:45.471267609Z,null,null,,,,443,https://assistance-prodfix.for.irs.gov,assistance-prodfix.for.irs.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Fsso.sts.irs.gov%2Fadfs%2Fls%2F%3FSAMLRequest%3DnVJNb%252BowEPwrke84JAEqLIKUB6qK1I%252Bo0B7ebV%252B8oZYcO%252FU6afvvawL049AenrQHy97ZmdnxgqDRaSuKzj%252BZe3zukHz02mhD4viSs84ZYYEUCQMNkvCV2BY31yLlY9E6621lNYsKInReWbOyhroG3RZdryp8uL%252FO2ZP3LYk4BgpjPJgKRwEpa%252FXKa%252Bu4csT3to8N9C3skUvLonUQogwcJn7iiSwnTx8AkDXFmmIWXVpX4WAiZzVoQhZt1jnb3q7mGc5mWZXBZJ5Ms6mcy4skm6cwrnEGE5mGRioPwnr8hBJ1uDEHqT5n6Tidjcahkl2SiVCTKZ%252Bk2V8WlSf7f5SRyux%252F39W%252FYxOJq92uHJV3290woFcS3W3o%252Fq81PaKjYUWBgS0XQ2ZikO%252B%252Bxvi7Mjhnx5ZnCYGrBvJnejqGaezL6US8sk28iL8SnuhbcXCzWZdWq%252BotKrS2LyuH4IND7zocwmrA%252F6wp4clwo%252BSoHloFNqB0IaVDIhYvT7zfv%252B3yHQ%253D%253D%26RelayState%3Dhttps%253A%252F%252Fassistance-prodfix.for.irs.gov%252Fnavpage.do,,https,,snow_adc,,,GET,assistance-prodfix.for.irs.gov,149.96.184.142,/,,,,,,407.357772ms,,null,"[""149.96.184.142""]",null,"[""irsfastprodfix.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null,null,,
2026-06-01T13:13:45.473965385Z,null,null,aws,cloud,,443,https://connect-system.for.irs.gov,connect-system.for.irs.gov,,eGain,https,,Microsoft-IIS/10.0,,text/html,GET,connect-system.for.irs.gov,3.30.178.121,/,,,,,,190.248113ms,,null,"[""3.30.178.121"",""40.38.98.58""]",null,"[""irs-prod-analytics.egaingov.cloud"",""eg5801pr8l-2040501363.us-gov-west-1.elb.amazonaws.com""]","[""Amazon ALB"",""Amazon Web Services"",""HSTS"",""IIS:10.0"",""Microsoft ASP.NET"",""Windows Server""]",56,29,200,379,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null,null,,
2026-06-01T13:13:45.481404458Z,null,null,,,,443,https://01.directpay.irs.gov,01.directpay.irs.gov,,Direct Pay - Technical Difficulties Page,https,,,,text/html,GET,01.directpay.irs.gov,204.194.124.142,/,,,,,,409.7081ms,,null,"[""204.194.124.142""]","[""2620:10f:400e:c::35""]",null,"[""HSTS""]",121,41,200,1291,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null,null,,
