timestamp,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-09-14T11:55:13.109725902Z,null,,,,443,https://preview.dhs.gov,preview.dhs.gov,https://www.dhs.gov/,,https,,AkamaiGHost,,,GET,23.38.239.242,/,,,,,,49.198932ms,,null,"[""23.38.239.242""]","[""2600:1406:2e00:987::1cc7"",""2600:1406:2e00:98c::1cc7""]","[""preview.dhs.gov.edgekey.net"",""e7367.dsca.akamaiedge.net""]","[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2025-09-14T11:55:13.135469026Z,null,,,,443,https://preview.mobile.tsa.gov,preview.mobile.tsa.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,23.38.235.194,/,,,,,,72.10596ms,,null,"[""23.38.235.194""]","[""2600:1406:2e00:98b::1955"",""2600:1406:2e00:983::1955""]","[""preview.mobile.tsa.gov.edgekey.net"",""e6485.dsca.akamaiedge.net""]","[""HSTS""]",13,10,403,378,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2025-09-14T11:55:13.137657435Z,null,,,,443,https://preview.tsa.gov,preview.tsa.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,23.38.239.242,/,,,,,,74.640825ms,,null,"[""23.38.239.242""]","[""2600:1406:2e00:98c::1cc7"",""2600:1406:2e00:987::1cc7""]","[""preview.tsa.gov.edgekey.net"",""e7367.dsca.akamaiedge.net""]","[""HSTS""]",13,10,403,367,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2025-09-14T11:55:13.146063959Z,null,,,,443,https://blog.tsa.gov,blog.tsa.gov,https://www.tsa.gov/blog,,https,,AkamaiGHost,,,GET,23.214.101.169,/,,,,,,85.461773ms,,null,"[""23.214.101.169""]","[""2600:1406:2e00:983::1955"",""2600:1406:2e00:98b::1955""]","[""blog.tsa.gov.edgekey.net"",""e6485.dsca.akamaiedge.net""]","[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null
2025-09-14T11:55:13.147884442Z,null,,,,443,https://edit-preview.mobile.tsa.gov,edit-preview.mobile.tsa.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,23.214.103.176,/,,,,,,85.686036ms,,null,"[""23.214.103.176""]","[""2600:1406:2e00:987::1b63"",""2600:1406:2e00:98a::1b63""]","[""edit-preview.mobile.tsa.gov.edgekey.net"",""e7011.dsca.akamaiedge.net""]","[""HSTS""]",13,10,403,385,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null
2025-09-14T11:55:13.149268454Z,null,,,,443,https://edit.tsa.gov,edit.tsa.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,23.214.103.176,/,,,,,,86.819778ms,,null,"[""23.214.103.176""]","[""2600:1406:2e00:987::1b63"",""2600:1406:2e00:98a::1b63""]","[""edit.tsa.gov.edgekey.net"",""e7011.dsca.akamaiedge.net""]","[""HSTS""]",13,10,403,362,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null
2025-09-14T11:55:13.154759957Z,null,,,,443,https://edit-beta.tsa.gov,edit-beta.tsa.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,184.84.195.104,/,,,,,,92.344316ms,,null,"[""184.84.195.104""]","[""2600:1406:2e00:98d::2325"",""2600:1406:2e00:986::2325""]","[""edit-beta.tsa.gov.edgekey.net"",""e8997.dsca.akamaiedge.net""]","[""HSTS""]",13,10,403,375,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null
2025-09-14T11:55:13.156649226Z,null,,,,443,https://edit-mobile.tsa.gov,edit-mobile.tsa.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,184.84.195.104,/,,,,,,92.201868ms,,null,"[""184.84.195.104""]","[""2600:1406:2e00:986::2325"",""2600:1406:2e00:98d::2325""]","[""edit-mobile.tsa.gov.edgekey.net"",""e8997.dsca.akamaiedge.net""]","[""HSTS""]",13,10,403,377,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null
2025-09-14T11:55:13.157902908Z,null,,,,443,https://edit-preview.tsa.gov,edit-preview.tsa.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,184.84.195.104,/,,,,,,95.319023ms,,null,"[""184.84.195.104""]","[""2600:1406:2e00:986::2325"",""2600:1406:2e00:98d::2325""]","[""edit-preview.tsa.gov.edgekey.net"",""e8997.dsca.akamaiedge.net""]","[""HSTS""]",13,10,403,378,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null
2025-09-14T11:55:13.194941579Z,null,,,,443,https://edit-testint-preview.mobile.tsa.gov,edit-testint-preview.mobile.tsa.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,104.98.223.107,/,,,,,,132.156933ms,,null,"[""104.98.223.107""]","[""2600:1406:40:382::2325"",""2600:1406:40:380::2325""]","[""edit-testint-preview.mobile.tsa.gov.edgekey-staging.net"",""e8997.dsca.akamaiedge-staging.net""]","[""HSTS""]",13,10,403,399,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null
2025-09-14T11:55:13.198429174Z,null,,,,443,https://edit-beta-staging.tsa.gov,edit-beta-staging.tsa.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,104.98.223.107,/,,,,,,136.049481ms,,null,"[""104.98.223.107""]","[""2600:1406:40:380::2325"",""2600:1406:40:382::2325""]","[""edit-beta-staging.tsa.gov.edgekey-staging.net"",""e8997.dsca.akamaiedge-staging.net""]","[""HSTS""]",13,10,403,385,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2025-09-14T11:55:13.198472689Z,null,,,,443,https://edit.staging.tsa.gov,edit.staging.tsa.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,104.98.215.194,/,,,,,,135.574673ms,,null,"[""104.98.215.194""]","[""2600:1406:40:380::1b63"",""2600:1406:40:382::1b63""]","[""edit.staging.tsa.gov.edgekey-staging.net"",""e7011.dsca.akamaiedge-staging.net""]","[""HSTS""]",13,10,403,376,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null
2025-09-14T11:55:13.201106301Z,null,,,,443,https://tsa.gov,tsa.gov,https://www.tsa.gov/,,https,,AkamaiGHost,,,GET,23.6.181.153,/,,,,,,140.557681ms,,null,"[""23.6.181.153""]","[""2600:1406:3a00:78a::447a"",""2600:1406:3a00:794::447a""]",null,"[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null
2025-09-14T11:55:13.200910677Z,null,,,,443,https://edit-wcms-testint.dhs.gov,edit-wcms-testint.dhs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,104.98.223.107,/,,,,,,138.964115ms,,null,"[""104.98.223.107""]","[""2600:1406:40:382::2325"",""2600:1406:40:380::2325""]","[""edit-wcms-testint.dhs.gov.edgekey-staging.net"",""e8997.dsca.akamaiedge-staging.net""]","[""HSTS"",""HTTP/3""]",13,10,403,385,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null
