timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains,cpe,wordpress.Plugins,wordpress.Themes
2026-06-13T11:58:30.163938045Z,null,null,,,,443,https://weather.gov,weather.gov,https://www.weather.gov/,,https,,AkamaiGHost,,,GET,weather.gov,23.45.46.241,/,,,,,,45.598175ms,,null,"[""23.45.46.242"",""23.45.46.233"",""23.45.46.241""]","[""2600:1407:3c00:5::17d5:3536"",""2600:1407:3c00:5::17d5:3552""]",null,"[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null,null,,
2026-06-13T11:58:30.182931222Z,null,null,,,,443,https://marine.weather.gov,marine.weather.gov,https://www.weather.gov,Redirecting to https://www.weather.gov,https,,Apache,,text/html,GET,marine.weather.gov,23.47.72.14,/,,,,,,45.807776ms,,null,"[""23.47.72.14"",""23.47.72.6""]","[""2600:1407:3c00:5::17d5:3552"",""2600:1407:3c00:5::17d5:3536""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,338,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null,null,,
2026-06-13T11:58:30.235092109Z,null,null,,,,443,https://forecast.weather.gov,forecast.weather.gov,https://www.weather.gov,Redirecting to https://www.weather.gov,https,,Apache,,text/html,GET,forecast.weather.gov,23.45.46.241,/,,,,,,111.458874ms,,null,"[""23.45.46.242"",""23.45.46.233"",""23.45.46.241""]","[""2600:1407:3c00:5::17d5:3536"",""2600:1407:3c00:5::17d5:3552""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,338,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null,null,,
2026-06-13T11:58:30.526442735Z,null,null,,,,443,https://api.weather.gov,api.weather.gov,,api.weather.gov,https,,nginx/1.28.3,,text/html,GET,api.weather.gov,23.45.46.237,/,,,,,,202.575282ms,,null,"[""23.45.46.238"",""23.45.46.237"",""23.45.46.229""]","[""2600:1407:3c00:5::17d5:3552"",""2600:1407:3c00:5::17d5:3536""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""HSTS"",""Nginx:1.28.3""]",3245,139,200,9056,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null,null,,
2026-06-13T11:58:30.54867871Z,null,null,,,,443,https://preview-marine.weather.gov,preview-marine.weather.gov,https://preview-idp.weather.gov,Redirecting to https://preview-idp.weather.gov,https,,Apache,,text/html,GET,preview-marine.weather.gov,23.45.46.242,/,,,,,,424.054916ms,,null,"[""23.45.46.241"",""23.45.46.233"",""23.45.46.242""]","[""2600:1407:3c00:5::17d5:3536"",""2600:1407:3c00:5::17d5:3552""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,370,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null,null,,
2026-06-13T11:58:30.568006944Z,null,null,,,,443,https://preview-forecast.weather.gov,preview-forecast.weather.gov,https://preview-idp.weather.gov,Redirecting to https://preview-idp.weather.gov,https,,Apache,,text/html,GET,preview-forecast.weather.gov,23.45.46.241,/,,,,,,424.988949ms,,null,"[""23.45.46.241"",""23.45.46.233"",""23.45.46.242""]","[""2600:1407:3c00:5::17d5:3552"",""2600:1407:3c00:5::17d5:3536""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Apache HTTP Server"",""HSTS""]",60,12,302,370,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null,null,,
2026-06-13T11:58:30.739851093Z,null,null,,,,443,https://preview-radar.weather.gov,preview-radar.weather.gov,,,https,,nginx/1.26.1,,,GET,preview-radar.weather.gov,23.45.46.237,/,,,,,,36.105329ms,,null,"[""23.45.46.229"",""23.45.46.237"",""23.45.46.238""]","[""2600:1407:3c00:5::17d5:3552"",""2600:1407:3c00:5::17d5:3536""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Express"",""HSTS"",""Nginx:1.26.1"",""Node.js"",""Vue.js""]",2211,176,200,27560,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null,null,,
2026-06-13T11:58:30.78894487Z,null,null,cloudfront,cdn,,443,https://training.weather.gov,training.weather.gov,,NWS Training Portal,https,,Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1k,,text/html,GET,training.weather.gov,18.160.200.36,/,,,,,,102.73208ms,,null,"[""18.160.200.36"",""18.160.200.106"",""18.160.200.31"",""18.160.200.52""]","[""2600:9000:2340:f600:18:ca96:efc0:93a1"",""2600:9000:2340:8c00:18:ca96:efc0:93a1"",""2600:9000:2340:3600:18:ca96:efc0:93a1"",""2600:9000:2340:5200:18:ca96:efc0:93a1"",""2600:9000:2340:fa00:18:ca96:efc0:93a1"",""2600:9000:2340:dc00:18:ca96:efc0:93a1"",""2600:9000:2340:8400:18:ca96:efc0:93a1"",""2600:9000:2340:5a00:18:ca96:efc0:93a1""]","[""d2x2rknc6vjr3.cloudfront.net""]","[""Amazon CloudFront"",""Amazon Web Services"",""Apache HTTP Server:2.4.37"",""DreamWeaver"",""HSTS"",""OpenSSL:1.1.1k"",""PHP:8.2.30"",""Red Hat"",""jQuery Migrate:3.4.1"",""jQuery UI:1.10.3"",""jQuery:3.7.1""]",2947,307,200,17131,false,false,false,true,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null,null,,
2026-06-13T11:58:30.803907105Z,null,null,cloudfront,cdn,,443,https://graphical.weather.gov,graphical.weather.gov,,NOAA's National Weather Service - Graphical Forecast,https,,Apache,,text/html,GET,graphical.weather.gov,13.225.47.35,/,,,,,,21.269653ms,,null,"[""13.225.47.91"",""13.225.47.3"",""13.225.47.35"",""13.225.47.39""]","[""2600:9000:21d4:9a00:1d:969c:400:93a1"",""2600:9000:21d4:7c00:1d:969c:400:93a1"",""2600:9000:21d4:e800:1d:969c:400:93a1"",""2600:9000:21d4:f400:1d:969c:400:93a1"",""2600:9000:21d4:9c00:1d:969c:400:93a1"",""2600:9000:21d4:6400:1d:969c:400:93a1"",""2600:9000:21d4:8400:1d:969c:400:93a1"",""2600:9000:21d4:2e00:1d:969c:400:93a1""]","[""d2l83rcyfep53k.cloudfront.net""]","[""Amazon ALB"",""Amazon CloudFront"",""Amazon Web Services"",""Apache HTTP Server"",""Google Tag Manager""]",9992,612,200,34801,false,false,false,true,false,false,,null,,,,"[""1.0.0.1:53""]",null,null,null,,
2026-06-13T11:58:30.810541429Z,null,null,,,,443,https://radar.weather.gov,radar.weather.gov,,,https,,nginx/1.26.1,,,GET,radar.weather.gov,23.45.46.233,/,,,,,,43.229862ms,,null,"[""23.45.46.241"",""23.45.46.242"",""23.45.46.233""]","[""2600:1407:3c00:5::17d5:3552"",""2600:1407:3c00:5::17d5:3536""]","[""sancert.weather.gov.edgekey.net"",""e353369.dscg.akamaiedge.net""]","[""Express"",""HSTS"",""Nginx:1.26.1"",""Node.js"",""Vue.js""]",2211,176,200,27307,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null,null,,
